,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
0,Alabama,Baldwin,2013,273,235,38,0,0,0,0,87,54,36,0,0,200,73,0
1,Alabama,Clay,2013,118,100,18,0,0,0,0,65,52,32,0,0,0,118,0
2,Alabama,Colbert,2013,285,252,33,0,0,0,0,80,51,38,0,0,202,83,0
3,Alabama,DeKalb,2013,360,319,41,0,0,0,0,93,52,38,0,0,305,55,0
4,Alabama,Elmore,2013,244,229,15,0,0,0,0,87,48,36,0,0,244,0,0
5,Alabama,Etowah,2013,281,244,37,0,0,0,0,90,52,37,0,0,197,84,0
6,Alabama,Houston,2013,285,259,26,0,0,0,0,84,50,36,0,0,206,79,0
7,Alabama,Jefferson,2013,365,192,171,2,0,0,0,129,68,50,0,1,107,256,1
8,Alabama,Lawrence,2013,109,102,7,0,0,0,0,62,48,27,0,0,0,109,0
9,Alabama,Madison,2013,336,282,54,0,0,0,0,90,54,40,0,0,220,63,53
10,Alabama,Mobile,2013,285,248,37,0,0,0,0,90,54,39,0,0,215,66,4
11,Alabama,Montgomery,2013,285,240,45,0,0,0,0,87,54,39,0,0,194,91,0
12,Alabama,Morgan,2013,282,238,44,0,0,0,0,87,54,40,0,0,210,72,0
13,Alabama,Russell,2013,284,232,52,0,0,0,0,93,57,41,0,0,199,85,0
14,Alabama,Shelby,2013,285,242,42,1,0,0,0,101,55,39,0,0,205,80,0
15,Alabama,Sumter,2013,220,213,7,0,0,0,0,90,43,31,0,0,220,0,0
16,Alabama,Talladega,2013,114,88,26,0,0,0,0,63,55,38,0,0,0,114,0
17,Alabama,Tuscaloosa,2013,281,252,29,0,0,0,0,71,52,36,0,0,194,87,0
18,Alaska,Aleutians East ,2013,105,105,0,0,0,0,0,35,19,9,0,0,0,105,0
19,Alaska,Anchorage ,2013,365,312,52,0,1,0,0,151,55,24,20,0,0,212,133
20,Alaska,Denali ,2013,359,357,2,0,0,0,0,53,44,32,0,0,353,6,0
21,Alaska,Fairbanks North Star ,2013,365,197,109,31,28,0,0,194,133,44,0,0,69,286,10
22,Alaska,Juneau ,2013,346,309,35,2,0,0,0,107,53,19,0,0,0,334,12
23,Alaska,Kenai Peninsula ,2013,285,276,8,1,0,0,0,111,30,7,0,0,0,80,205
24,Alaska,Matanuska-Susitna ,2013,365,316,45,4,0,0,0,114,57,22,0,0,0,307,58
25,Alaska,Yukon-Koyukuk ,2013,84,80,4,0,0,0,0,99,19,6,0,0,0,84,0
26,Arizona,Apache,2013,357,356,1,0,0,0,0,52,25,12,0,0,0,39,318
27,Arizona,Cochise,2013,365,219,139,7,0,0,0,149,77,48,0,0,286,12,67
28,Arizona,Coconino,2013,364,262,99,3,0,0,0,115,71,46,0,0,360,4,0
29,Arizona,Gila,2013,365,197,156,11,0,1,0,276,84,49,0,0,200,0,165
30,Arizona,La Paz,2013,240,148,87,5,0,0,0,115,80,48,0,0,240,0,0
31,Arizona,Maricopa,2013,365,48,269,41,7,0,0,187,105,67,0,20,215,78,52
32,Arizona,Mohave,2013,358,343,14,1,0,0,0,127,36,18,0,0,0,42,316
33,Arizona,Navajo,2013,365,246,119,0,0,0,0,100,74,46,0,0,351,0,14
34,Arizona,Pima,2013,365,208,149,5,0,2,1,312,80,49,0,3,269,25,68
35,Arizona,Pinal,2013,365,97,189,56,15,5,3,902,131,69,0,0,115,11,239
36,Arizona,Santa Cruz,2013,344,253,86,3,2,0,0,159,64,36,0,0,0,122,222
37,Arizona,Yavapai,2013,288,226,61,1,0,0,0,101,64,44,0,0,245,41,2
38,Arizona,Yuma,2013,365,243,112,9,0,0,1,536,77,44,0,0,178,30,157
39,Arkansas,Arkansas,2013,116,85,31,0,0,0,0,83,61,35,0,0,0,116,0
40,Arkansas,Ashley,2013,116,91,25,0,0,0,0,88,57,33,0,0,0,116,0
41,Arkansas,Clark,2013,318,298,19,1,0,0,0,112,47,33,0,0,318,0,0
42,Arkansas,Crittenden,2013,365,305,59,1,0,0,0,104,58,38,0,28,281,56,0
43,Arkansas,Garland,2013,120,92,28,0,0,0,0,72,61,36,0,0,0,120,0
44,Arkansas,Jackson,2013,114,86,28,0,0,0,0,79,58,35,0,0,0,114,0
45,Arkansas,Newton,2013,365,319,46,0,0,0,0,90,52,37,0,0,338,27,0
46,Arkansas,Polk,2013,354,282,72,0,0,0,0,93,62,42,0,0,306,48,0
47,Arkansas,Pulaski,2013,365,198,164,3,0,0,0,108,71,49,0,2,150,213,0
48,Arkansas,Union,2013,120,86,34,0,0,0,0,99,60,35,0,0,0,120,0
49,Arkansas,Washington,2013,365,287,78,0,0,0,0,97,61,42,0,0,318,47,0
50,California,Alameda,2013,365,189,168,8,0,0,0,122,79,50,0,13,83,269,0
51,California,Alpine,2013,32,23,2,0,5,2,0,246,175,35,0,0,0,32,0
52,California,Amador,2013,365,301,62,2,0,0,0,108,61,38,0,0,365,0,0
53,California,Butte,2013,365,147,209,8,1,0,0,169,90,54,0,0,221,144,0
54,California,Calaveras,2013,364,248,114,2,0,0,0,119,64,45,0,0,229,135,0
55,California,Colusa,2013,364,250,112,2,0,0,0,126,63,41,0,0,151,208,5
56,California,Contra Costa,2013,365,210,152,3,0,0,0,115,69,46,0,6,119,240,0
57,California,Del Norte,2013,126,123,3,0,0,0,0,72,23,13,0,0,0,89,37
58,California,El Dorado,2013,365,222,120,23,0,0,0,147,90,45,0,0,362,3,0
59,California,Fresno,2013,365,53,173,114,25,0,0,197,147,87,0,1,215,143,6
60,California,Glenn,2013,361,244,116,1,0,0,0,101,64,44,0,0,207,154,0
61,California,Humboldt,2013,365,299,65,1,0,0,0,108,58,35,1,1,144,218,1
62,California,Imperial,2013,365,151,175,35,3,1,0,207,101,56,4,30,198,40,93
63,California,Inyo,2013,365,231,113,10,7,2,2,425,86,46,0,0,286,26,53
64,California,Kern,2013,365,35,194,104,31,1,0,218,148,89,0,0,177,185,3
65,California,Kings,2013,365,76,194,80,15,0,0,189,130,77,0,0,198,123,44
66,California,Lake,2013,364,355,9,0,0,0,0,80,44,33,0,0,362,2,0
67,California,Los Angeles,2013,365,22,243,75,25,0,0,197,140,77,0,21,176,165,3
68,California,Madera,2013,365,66,225,64,10,0,0,190,119,71,0,0,191,167,7
69,California,Marin,2013,365,254,109,2,0,0,0,124,61,40,1,6,80,278,0
70,California,Mariposa,2013,365,177,166,21,0,1,0,230,90,51,0,0,289,73,3
71,California,Mendocino,2013,331,275,56,0,0,0,0,79,59,28,0,0,54,113,164
72,California,Merced,2013,364,139,177,43,5,0,0,164,112,58,0,1,198,162,3
73,California,Mono,2013,365,311,43,6,1,0,4,3180,58,19,0,0,0,11,354
74,California,Monterey,2013,365,319,46,0,0,0,0,96,52,38,0,4,219,111,31
75,California,Napa,2013,365,218,144,3,0,0,0,119,70,44,0,4,129,232,0
76,California,Nevada,2013,362,207,134,21,0,0,0,140,91,48,0,0,337,25,0
77,California,Orange,2013,365,142,211,12,0,0,0,143,73,53,0,27,101,234,3
78,California,Placer,2013,365,182,166,13,4,0,0,161,84,51,0,6,211,148,0
79,California,Plumas,2013,119,65,39,13,2,0,0,162,113,42,0,0,0,119,0
80,California,Riverside,2013,365,34,195,98,36,0,2,455,151,87,0,0,198,117,50
81,California,Sacramento,2013,365,162,169,32,2,0,0,154,100,54,0,3,220,137,5
82,California,San Benito,2013,365,294,66,5,0,0,0,112,61,43,0,0,321,40,4
83,California,San Bernardino,2013,365,66,164,83,49,3,0,218,159,84,0,32,229,91,13
84,California,San Diego,2013,365,56,272,35,1,0,1,617,101,66,9,20,152,156,28
85,California,San Francisco,2013,365,254,109,2,0,0,0,133,65,38,0,57,85,223,0
